Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM,Model_Name
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8,14
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,45999.0,apple,Black,6.1,HD,12.0,12.0,128,4,11
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Green,6.1,XDR,12.0,12.0,128,4,13
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,38999.0,apple,White,6.1,HD,12.0,12.0,64,4,11
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4,13
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8,14
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Purple,6.1,XDR,12.0,12.0,128,8,14
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,38999.0,apple,Black,6.1,HD,12.0,12.0,64,4,11
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8,14 Plus
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,45999.0,apple,White,6.1,HD,12.0,12.0,128,4,11
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Blue,6.1,XDR,12.0,12.0,128,8,14
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4,13
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8,14 Plus
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8,14 Plus
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Blue,6.7,XDR,12.0,12.0,128,8,14 Plus
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Purple,6.7,XDR,12.0,12.0,128,8,14 Plus
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4,13
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",69999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8,14
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8,14
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Purple,6.1,XDR,12.0,12.0,64,4,12
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Blue,6.1,XDR,12.0,12.0,128,4,13
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8,14
12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Purple,6.1,XDR,12.0,12.0,128,4,12
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Black,6.1,XDR,12.0,12.0,64,4,12
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Purple,6.7,XDR,12.0,12.0,256,8,14 Plus
14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Purple,6.1,XDR,12.0,48.0,128,8,14 Pro
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,White,6.1,XDR,12.0,12.0,64,4,12
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Green,6.1,XDR,12.0,12.0,64,4,12
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Grey,6.1,HD,12.0,12.0,128,4,11
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8,14
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Blue,6.1,XDR,12.0,12.0,64,4,12
14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Yellow,6.7,XDR,12.0,12.0,128,8,14 Plus
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Blue,6.1,XDR,12.0,12.0,256,8,14
14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Black,6.7,XDR,12.0,48.0,128,8,14 Pro Max
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8,14 Plus
12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Grey,6.1,XDR,12.0,12.0,128,4,12
14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Silver,6.7,XDR,12.0,48.0,128,8,14 Pro Max
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8,14 Plus
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Yellow,6.7,XDR,12.0,12.0,256,8,14 Plus
13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Silver,6.1,XDR,12.0,12.0,512,6,13 Pro
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8,14 Plus
14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Gold,6.7,XDR,12.0,48.0,128,8,14 Pro Max
14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8,14
12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Grey,6.1,XDR,12.0,12.0,64,4,12
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Purple,6.1,XDR,12.0,12.0,256,8,14
14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Purple,6.7,XDR,12.0,48.0,128,8,14 Pro Max
14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",72999.0,apple,Yellow,6.1,XDR,12.0,12.0,128,8,14
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4,13
14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Silver,6.1,XDR,12.0,48.0,128,8,14 Pro
14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Black,6.1,XDR,12.0,48.0,128,8,14 Pro
14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Blue,6.7,XDR,12.0,12.0,256,8,14 Plus
13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4,13
14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Blue,6.7,XDR,12.0,12.0,512,8,14 Plus
13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Grey,6.7,XDR,12.0,12.0,1,6,13 Pro Max
14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Black,6.1,XDR,12.0,48.0,256,8,14 Pro
14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,8,14 Plus
12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Green,6.1,XDR,12.0,12.0,256,4,12
12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Black,6.1,XDR,12.0,12.0,256,4,12
12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Grey,6.1,XDR,12.0,12.0,256,4,12
13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,4,13
14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Gold,6.1,XDR,12.0,48.0,128,8,14 Pro
14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Purple,6.1,XDR,12.0,48.0,256,8,14 Pro
13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,4,13
14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Black,6.1,XDR,12.0,48.0,512,8,14 Pro
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4,13
12 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Blue,5.4,XDR,12.0,12.0,256,4,12 mini
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Blue,6.1,XDR,12.0,12.0,512,4,13
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4,13
12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Blue,6.1,XDR,12.0,12.0,256,4,12
13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Gold,6.1,XDR,12.0,12.0,512,6,13 Pro
13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Blue,6.1,XDR,12.0,12.0,256,4,13
14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Silver,6.1,XDR,12.0,48.0,256,8,14 Pro
14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Purple,6.7,XDR,12.0,12.0,512,8,14 Plus
12 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Black,5.4,XDR,12.0,12.0,256,4,12 mini
12 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Grey,6.1,XDR,12.0,12.0,512,6,12 Pro
12 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Silver,6.1,XDR,12.0,12.0,512,6,12 Pro
13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Green,6.7,XDR,12.0,12.0,1,6,13 Pro Max
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4,13
14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,8,14 Plus
13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Green,6.1,XDR,12.0,12.0,512,4,13
14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",82999.0,apple,Yellow,6.1,XDR,12.0,12.0,256,8,14
13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Green,5.4,XDR,12.0,12.0,512,4,13 mini
13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Silver,6.7,XDR,12.0,12.0,1,6,13 Pro Max
13 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Blue,6.1,XDR,12.0,12.0,1,6,13 Pro
14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8,14
14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Purple,6.1,XDR,12.0,48.0,512,8,14 Pro
14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Purple,6.1,XDR,12.0,12.0,512,8,14
13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4,13 mini
14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8,14
14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Blue,6.1,XDR,12.0,12.0,512,8,14
11 Pro Max,64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Green,6.5,XDR,12.0,12.0,64,4,11 Pro Max
14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Silver,6.1,XDR,12.0,48.0,512,8,14 Pro
14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Gold,6.1,XDR,12.0,48.0,256,8,14 Pro
13 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Gold,6.7,XDR,12.0,12.0,512,6,13 Pro Max
13 Pro Max,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Blue,6.7,XDR,12.0,12.0,512,6,13 Pro Max
6s,32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,29990.0,apple,Silver,4.7,HD,5.0,12.0,32,2,6s
14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Gold,6.1,XDR,12.0,48.0,512,8,14 Pro
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Grey,6.1,HD,12.0,12.0,64,4,11
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Yellow,6.1,HD,12.0,12.0,64,4,11
11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Purple,6.1,HD,12.0,12.0,128,4,11
11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Green,6.1,HD,12.0,12.0,64,4,11
14 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Purple,6.7,XDR,12.0,48.0,256,8,14 Pro Max
13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Green,6.1,XDR,12.0,12.0,256,4,13
12 mini,64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Black,5.4,XDR,12.0,12.0,64,4,12 mini
14 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Silver,6.7,XDR,12.0,48.0,256,8,14 Pro Max
12 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4,12 mini
14 Pro Max,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Black,6.7,XDR,12.0,48.0,256,8,14 Pro Max
13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512,4,13 mini
12 mini,128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Green,5.4,XDR,12.0,12.0,128,4,12 mini
SE,256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,White,4.7,HD,7.0,12.0,256,2,SE
13 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Green,6.1,XDR,12.0,12.0,128,6,13 Pro
SE,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Black,4.7,HD,7.0,12.0,64,2,SE
13 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Silver,6.7,XDR,12.0,12.0,128,6,13 Pro Max
SE,64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Grey,4.7,HD,7.0,12.0,64,2,SE
