,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam
0,"realme C33 (Aqua Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹9,999",realme,Blue,6.5,HD+,5,50
805,"APPLE iPhone 11 (White, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹38,999",apple,White,6.1,HD,12,12
808,"APPLE iPhone 14 (Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹71,999",apple,Purple,6.1,XDR,12,12
809,"APPLE iPhone 11 (Black, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹38,999",apple,Black,6.1,HD,12,12
811,"APPLE iPhone 11 (White, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹45,999",apple,White,6.1,HD,12,12
812,"APPLE iPhone 14 (Blue, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹71,999",apple,Blue,6.1,XDR,12,12
816,"APPLE iPhone 14 Plus (Blue, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹77,999",apple,Blue,6.7,XDR,12,12
817,"APPLE iPhone 14 Plus (Purple, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹77,999",apple,Purple,6.7,XDR,12,12
821,"APPLE iPhone 12 (Purple, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹53,999",apple,Purple,6.1,XDR,12,12
822,"APPLE iPhone 13 (Blue, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹61,499",apple,Blue,6.1,XDR,12,12
824,"APPLE iPhone 12 (Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹57,999",apple,Purple,6.1,XDR,12,12
825,"APPLE iPhone 12 (Black, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹53,999",apple,Black,6.1,XDR,12,12
827,"APPLE iPhone 14 Plus (Purple, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹87,999",apple,Purple,6.7,XDR,12,12
828,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,23,099",apple,Purple,6.1,XDR,12,48
829,"APPLE iPhone 12 (White, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹53,999",apple,White,6.1,XDR,12,12
830,"APPLE iPhone 12 (Green, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹53,999",apple,Green,6.1,XDR,12,12
833,"APPLE iPhone 12 (Blue, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹53,999",apple,Blue,6.1,XDR,12,12
834,"APPLE iPhone 14 Plus (Yellow, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹77,999",apple,Yellow,6.7,XDR,12,12
835,"APPLE iPhone 14 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹81,999",apple,Blue,6.1,XDR,12,12
836,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,28,099",apple,Black,6.7,XDR,12,48
839,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,28,099",apple,Silver,6.7,XDR,12,48
841,"APPLE iPhone 14 Plus (Yellow, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹87,999",apple,Yellow,6.7,XDR,12,12
842,"APPLE iPhone 13 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,25,999",apple,Silver,6.1,XDR,12,12
844,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,28,099",apple,Gold,6.7,XDR,12,48
847,"APPLE iPhone 14 (Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹81,999",apple,Purple,6.1,XDR,12,12
848,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,28,099",apple,Purple,6.7,XDR,12,48
849,"APPLE iPhone 14 (Yellow, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹72,999",apple,Yellow,6.1,XDR,12,12
852,"APPLE iPhone 14 Pro (Silver, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,23,099",apple,Silver,6.1,XDR,12,48
853,"APPLE iPhone 14 Pro (Space Black, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,23,099",apple,Black,6.1,XDR,12,48
854,"APPLE iPhone 14 Plus (Blue, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹87,999",apple,Blue,6.7,XDR,12,12
856,"APPLE iPhone 14 Plus (Blue, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,07,999",apple,Blue,6.7,XDR,12,12
858,"APPLE iPhone 14 Pro (Space Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,33,099",apple,Black,6.1,XDR,12,48
860,"APPLE iPhone 12 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999",apple,Green,6.1,XDR,12,12
861,"APPLE iPhone 12 (Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999",apple,Black,6.1,XDR,12,12
864,"APPLE iPhone 14 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,23,099",apple,Gold,6.1,XDR,12,48
865,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,33,099",apple,Purple,6.1,XDR,12,48
867,"APPLE iPhone 14 Pro (Space Black, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,53,099",apple,Black,6.1,XDR,12,48
869,"APPLE iPhone 12 mini (Blue, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,999",apple,Blue,5.4,XDR,12,12
870,"APPLE iPhone 13 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹85,499",apple,Blue,6.1,XDR,12,12
872,"APPLE iPhone 12 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹66,999",apple,Blue,6.1,XDR,12,12
873,"APPLE iPhone 13 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,25,999",apple,Gold,6.1,XDR,12,12
874,"APPLE iPhone 13 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹71,499",apple,Blue,6.1,XDR,12,12
875,"APPLE iPhone 14 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,33,099",apple,Silver,6.1,XDR,12,48
879,"APPLE iPhone 14 Plus (Purple, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,07,999",apple,Purple,6.7,XDR,12,12
881,"APPLE iPhone 12 mini (Black, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,999",apple,Black,5.4,XDR,12,12
883,"APPLE iPhone 12 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,06,699",apple,Silver,6.1,XDR,12,12
884,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,55,999",apple,Green,6.7,XDR,12,12
887,"APPLE iPhone 13 (Green, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹85,499",apple,Green,6.1,XDR,12,12
888,"APPLE iPhone 14 (Yellow, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹82,999",apple,Yellow,6.1,XDR,12,12
889,"APPLE iPhone 13 mini (Green, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹89,999",apple,Green,5.4,XDR,12,12
890,"APPLE iPhone 13 Pro Max (Silver, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,55,999",apple,Silver,6.7,XDR,12,12
891,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,44,999",apple,Blue,6.1,XDR,12,12
893,"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,53,099",apple,Purple,6.1,XDR,12,48
894,"APPLE iPhone 14 (Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,01,999",apple,Purple,6.1,XDR,12,12
897,"APPLE iPhone 14 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹1,01,999",apple,Blue,6.1,XDR,12,12
898,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹95,699",apple,Green,6.5,XDR,12,12
899,"APPLE iPhone 14 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,53,099",apple,Silver,6.1,XDR,12,48
900,"APPLE iPhone 14 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,33,099",apple,Gold,6.1,XDR,12,48
902,"APPLE iPhone 13 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,34,999",apple,Gold,6.7,XDR,12,12
903,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,34,999",apple,Blue,6.7,XDR,12,12
904,"APPLE iPhone 6s (Silver, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,"₹29,990",apple,Silver,4.7,HD,5,12
906,"APPLE iPhone 14 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,53,099",apple,Gold,6.1,XDR,12,48
908,"APPLE iPhone 11 (Yellow, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹42,999",apple,Yellow,6.1,HD,12,12
909,"APPLE iPhone 11 (Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹47,999",apple,Purple,6.1,HD,12,12
911,"APPLE iPhone 11 (Green, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹42,999",apple,Green,6.1,HD,12,12
912,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,38,099",apple,Purple,6.7,XDR,12,48
913,"APPLE iPhone 13 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹71,499",apple,Green,6.1,XDR,12,12
914,"APPLE iPhone 12 mini (Black, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999",apple,Black,5.4,XDR,12,12
915,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,38,099",apple,Silver,6.7,XDR,12,48
917,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,38,099",apple,Black,6.7,XDR,12,48
920,"APPLE iPhone 12 mini (Green, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹54,999",apple,Green,5.4,XDR,12,12
921,"APPLE iPhone SE (White, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹40,990",apple,White,4.7,HD,7,12
922,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,19,900",apple,Green,6.1,XDR,12,12
923,"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹28,990",apple,Black,4.7,HD,7,12
924,"APPLE iPhone 13 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Silver,6.7,XDR,12,12
927,"APPLE iPhone 13 Pro Max (Gold, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,55,999",apple,Gold,6.7,XDR,12,12
930,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹95,699",apple,Grey,6.5,XDR,12,12
931,"APPLE iPhone 13 Pro Max (Silver, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,34,999",apple,Silver,6.7,XDR,12,12
932,"APPLE iPhone 12 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹1,06,699",apple,Gold,6.1,XDR,12,12
933,"APPLE iPhone 6 (Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,"₹28,130",apple,Gold,4.7,HD,2,8
934,"APPLE iPhone 6 (Space Grey, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,"₹52,000",apple,Grey,4.7,HD,2,8
935,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,34,999",apple,Green,6.7,XDR,12,12
936,"APPLE iPhone 8 Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹49,900",apple,Gold,5.5,HD,7,12
937,"APPLE iPhone 14 Pro (Silver, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹1,73,099",apple,Silver,6.1,XDR,12,48
938,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,44,999",apple,Green,6.1,XDR,12,12
939,"APPLE iPhone 8 Plus (Space Grey, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹49,900",apple,Grey,5.5,HD,7,12
940,"APPLE iPhone 8 (Gold, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹77,000",apple,Gold,4.7,HD,7,12
941,"APPLE iPhone 8 (Gold, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹39,900",apple,Gold,4.7,HD,7,12
942,"APPLE iPhone 13 Pro Max (Gold, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,29,900",apple,Gold,6.7,XDR,12,12
943,"APPLE iPhone 8 (Silver, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹77,000",apple,Silver,4.7,HD,7,12
944,"APPLE iPhone XS Max (Space Grey, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,09,900",apple,Grey,6.5,HD,7,12
945,"APPLE iPhone 6 (Space Grey, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,"₹30,780",apple,Grey,4.7,HD,2,8
946,"APPLE iPhone 13 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹1,19,900",apple,Gold,6.1,XDR,12,12
948,"APPLE iPhone 5s (Space Grey, 16 GB)",16 GB RO,16 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,Apple A7 64-bit processor and M7 Motion Co-processor,"₹25,000",apple,Grey,6.1,Retina,2,8
949,"APPLE iPhone 6s Plus (Gold, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,"₹34,900",apple,Gold,5.5,HD,5,12
953,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹87,099",apple,Green,5.8,XDR,12,12
954,"APPLE iPhone XS Max (Space Grey, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,24,900",apple,Grey,6.5,HD,7,12
955,"APPLE iPhone 8 (Silver, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹39,900",apple,Silver,4.7,HD,7,12
956,"APPLE iPhone 8 Plus (Space Grey, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor","₹84,900",apple,Grey,5.5,HD,7,12
957,"APPLE iPhone XS (Space Grey, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,"₹1,34,900",apple,Grey,5.8,HD,7,12
