,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128,6
1420,"APPLE iPhone 14 Plus (Purple, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Purple,6.7,XDR,12.0,12.0,256,256
1421,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Purple,6.1,XDR,12.0,48.0,128,128
1422,"APPLE iPhone 12 (White, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,White,6.1,XDR,12.0,12.0,64,64
1423,"APPLE iPhone 12 (Green, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Green,6.1,XDR,12.0,12.0,64,64
1424,"APPLE iPhone 11 (Red, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Grey,6.1,HD,12.0,12.0,128,128
1425,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,256
1426,"APPLE iPhone 12 (Blue, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Blue,6.1,XDR,12.0,12.0,64,64
1427,"APPLE iPhone 14 Plus (Yellow, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Yellow,6.7,XDR,12.0,12.0,128,128
1428,"APPLE iPhone 14 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Blue,6.1,XDR,12.0,12.0,256,256
1429,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Black,6.7,XDR,12.0,48.0,128,128
1430,"APPLE iPhone 14 Plus (Midnight, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,256
1431,"APPLE iPhone 12 (Red, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Grey,6.1,XDR,12.0,12.0,128,128
1432,"APPLE iPhone 14 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Silver,6.7,XDR,12.0,48.0,128,128
1433,"APPLE iPhone 14 Plus (Starlight, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,256
1434,"APPLE iPhone 14 Plus (Yellow, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Yellow,6.7,XDR,12.0,12.0,256,256
1435,"APPLE iPhone 13 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Silver,6.1,XDR,12.0,12.0,512,512
1436,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,256
1437,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Gold,6.7,XDR,12.0,48.0,128,128
1438,"APPLE iPhone 14 (Midnight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1439,"APPLE iPhone 12 (Red, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Grey,6.1,XDR,12.0,12.0,64,64
1440,"APPLE iPhone 14 (Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Purple,6.1,XDR,12.0,12.0,256,256
1441,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Purple,6.7,XDR,12.0,48.0,128,128
1442,"APPLE iPhone 14 (Yellow, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",72999.0,apple,Yellow,6.1,XDR,12.0,12.0,128,128
1443,"APPLE iPhone 13 (Midnight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1444,"APPLE iPhone 14 Pro (Silver, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Silver,6.1,XDR,12.0,48.0,128,128
1445,"APPLE iPhone 14 Pro (Space Black, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Black,6.1,XDR,12.0,48.0,128,128
1446,"APPLE iPhone 14 Plus (Blue, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Blue,6.7,XDR,12.0,12.0,256,256
1447,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,128
1448,"APPLE iPhone 14 Plus (Blue, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Blue,6.7,XDR,12.0,12.0,512,512
1449,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Grey,6.7,XDR,12.0,12.0,1,1
1450,"APPLE iPhone 14 Pro (Space Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Black,6.1,XDR,12.0,48.0,256,256
1451,"APPLE iPhone 14 Plus (Midnight, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,512
1452,"APPLE iPhone 12 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Green,6.1,XDR,12.0,12.0,256,256
1453,"APPLE iPhone 12 (Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Black,6.1,XDR,12.0,12.0,256,256
1454,"APPLE iPhone 12 (Red, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Grey,6.1,XDR,12.0,12.0,256,256
1455,"APPLE iPhone 13 (Midnight, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,256
1456,"APPLE iPhone 14 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Gold,6.1,XDR,12.0,48.0,128,128
1457,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Purple,6.1,XDR,12.0,48.0,256,256
1458,"APPLE iPhone 13 (Starlight, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,256
1459,"APPLE iPhone 14 Pro (Space Black, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Black,6.1,XDR,12.0,48.0,512,512
1460,"APPLE iPhone 13 (Starlight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1461,"APPLE iPhone 12 mini (Blue, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Blue,5.4,XDR,12.0,12.0,256,256
1462,"APPLE iPhone 13 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Blue,6.1,XDR,12.0,12.0,512,512
1463,"APPLE iPhone 13 (Pink, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1464,"APPLE iPhone 12 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Blue,6.1,XDR,12.0,12.0,256,256
1465,"APPLE iPhone 13 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Gold,6.1,XDR,12.0,12.0,512,512
1467,"APPLE iPhone 13 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Blue,6.1,XDR,12.0,12.0,256,256
1469,"APPLE iPhone 14 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Silver,6.1,XDR,12.0,48.0,256,256
1471,"APPLE iPhone 14 Plus (Purple, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Purple,6.7,XDR,12.0,12.0,512,512
1472,"APPLE iPhone 12 mini (Black, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Black,5.4,XDR,12.0,12.0,256,256
1473,"APPLE iPhone 12 Pro (Graphite, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1474,"APPLE iPhone 12 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Silver,6.1,XDR,12.0,12.0,512,512
1475,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Green,6.7,XDR,12.0,12.0,1,1
1476,"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1477,"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,512
1478,"APPLE iPhone 13 (Green, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Green,6.1,XDR,12.0,12.0,512,512
1479,"APPLE iPhone 14 (Yellow, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",82999.0,apple,Yellow,6.1,XDR,12.0,12.0,256,256
1480,"APPLE iPhone 13 mini (Green, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Green,5.4,XDR,12.0,12.0,512,512
1481,"APPLE iPhone 13 Pro Max (Silver, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Silver,6.7,XDR,12.0,12.0,1,1
1482,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Blue,6.1,XDR,12.0,12.0,1,1
1483,"APPLE iPhone 14 (Starlight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1484,"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Purple,6.1,XDR,12.0,48.0,512,512
1485,"APPLE iPhone 14 (Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Purple,6.1,XDR,12.0,12.0,512,512
1486,"APPLE iPhone 13 mini (Pink, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,256
1487,"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,512
1488,"APPLE iPhone 14 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Blue,6.1,XDR,12.0,12.0,512,512
1490,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Green,6.5,XDR,12.0,12.0,64,64
1491,"APPLE iPhone 14 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Silver,6.1,XDR,12.0,48.0,512,512
1492,"APPLE iPhone 14 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Gold,6.1,XDR,12.0,48.0,256,256
1493,"APPLE iPhone 13 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Gold,6.7,XDR,12.0,12.0,512,512
1494,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Blue,6.7,XDR,12.0,12.0,512,512
1495,"APPLE iPhone 6s (Silver, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,29990.0,apple,Silver,4.7,HD,5.0,12.0,32,32
1496,"APPLE iPhone 14 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Gold,6.1,XDR,12.0,48.0,512,512
1497,"APPLE iPhone 11 (Red, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Grey,6.1,HD,12.0,12.0,64,64
1498,"APPLE iPhone 11 (Yellow, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Yellow,6.1,HD,12.0,12.0,64,64
1500,"APPLE iPhone 11 (Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Purple,6.1,HD,12.0,12.0,128,128
1504,"APPLE iPhone 11 (Green, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Green,6.1,HD,12.0,12.0,64,64
1506,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Purple,6.7,XDR,12.0,48.0,256,256
1508,"APPLE iPhone 13 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Green,6.1,XDR,12.0,12.0,256,256
1509,"APPLE iPhone 12 mini (Black, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Black,5.4,XDR,12.0,12.0,64,64
1510,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Silver,6.7,XDR,12.0,48.0,256,256
1512,"APPLE iPhone 12 mini (Red, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Grey,5.4,XDR,12.0,12.0,256,256
1514,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Black,6.7,XDR,12.0,48.0,256,256
1516,"APPLE iPhone 13 mini (Midnight, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512,512
1518,"APPLE iPhone 12 mini (Green, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Green,5.4,XDR,12.0,12.0,128,128
1520,"APPLE iPhone SE (White, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,White,4.7,HD,7.0,12.0,256,256
1522,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Green,6.1,XDR,12.0,12.0,128,128
1524,"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Black,4.7,HD,7.0,12.0,64,64
1525,"APPLE iPhone 13 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Silver,6.7,XDR,12.0,12.0,128,128
1527,"APPLE iPhone SE (Red, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Grey,4.7,HD,7.0,12.0,64,64
1528,"APPLE iPhone 13 Pro Max (Gold, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Gold,6.7,XDR,12.0,12.0,1,1
1529,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Grey,6.7,XDR,12.0,12.0,256,256
1530,"APPLE iPhone 13 mini (Pink, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512,512
1531,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Grey,6.5,XDR,12.0,12.0,64,64
1532,"APPLE iPhone 13 Pro Max (Silver, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Silver,6.7,XDR,12.0,12.0,512,512
1533,"APPLE iPhone 12 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Gold,6.1,XDR,12.0,12.0,512,512
