,Unnamed: 0,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM,RAM
588,1369,"Redmi 7 (Eclipse Black, 32 GB)",3 GB RAM ,32 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,4000 mAh Battery,8799.0,redmi,Black,6.26,HD+,8.0,12.0,32,3
589,1370,"Redmi 6 Pro (Gold, 64 GB)",4 GB RAM ,64 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,10725.0,redmi,Gold,5.84,HD+,5.0,12.0,64,4
590,1371,"Mi 10i (Pacific Sunrise, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,22690.0,Mi,Grey,6.67,HD+,16.0,108.0,128,6
591,1373,"Redmi Note 9 Pro (Interstellar Black, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,17399.0,redmi,Black,6.67,HD+,16.0,48.0,128,6
592,1374,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,13990.0,redmi,Blue,6.67,HD+,16.0,48.0,128,4
593,1375,"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,13690.0,redmi,Gold,6.67,HD+,16.0,48.0,64,4
594,1376,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,14640.0,redmi,Gold,6.67,HD+,16.0,48.0,128,4
595,1377,"Redmi Y3 (Bold Red, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,10999.0,redmi,Grey,6.26,HD+,32.0,12.0,64,4
596,1378,"Redmi Y1 lite (Grey, 16 GB)",2 GB RAM ,16 GB ROM,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3080 mAh Battery,7499.0,redmi,Grey,5.5,HD,5.0,13.0,16,2
597,1379,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",6 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,15990.0,redmi,Blue,6.67,HD+,16.0,48.0,128,6
598,1380,"Redmi Y3 (Prime Black, 64 GB)",4 GB RAM ,64 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,10990.0,redmi,Black,6.26,HD+,32.0,12.0,64,4
599,1381,"Redmi Y3 (Prime Black, 32 GB)",3 GB RAM ,32 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,8999.0,redmi,Black,6.26,HD+,32.0,12.0,32,3
600,1383,"Redmi 6 Pro (Gold, 32 GB)",3 GB RAM ,32 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,8990.0,redmi,Gold,5.84,HD+,5.0,12.0,32,3
601,1384,"Mi 10i (Pacific Sunrise, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,25429.0,Mi,Grey,6.67,HD+,16.0,108.0,128,8
602,1385,"Mi 10i (Atlantic Blue, 128 GB)",8 GB RAM ,128 GB RO,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,24798.0,Mi,Blue,6.67,HD+,16.0,108.0,128,8
603,1386,"Redmi 6 Pro (Lake Blue, 32 GB)",3 GB RAM ,32 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,8990.0,redmi,Blue,5.84,HD+,5.0,12.0,32,3
604,1387,"Redmi 6 Pro (Black, 32 GB)",3 GB RAM ,32 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,8999.0,redmi,Black,5.84,HD+,5.0,12.0,32,3
605,1388,"Redmi 6 Pro (Lake Blue, 64 GB)",4 GB RAM ,64 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,10990.0,redmi,Blue,5.84,HD+,5.0,12.0,64,4
606,1389,"Redmi 6 Pro (Rose Gold, 32 GB)",3 GB RAM ,32 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,9990.0,redmi,Gold,5.84,HD+,5.0,12.0,32,3
607,1391,"Redmi 6 Pro (Red, 32 GB)",3 GB RAM ,32 GB ROM,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,8999.0,redmi,Grey,5.84,HD+,5.0,12.0,32,3
608,1392,"Redmi 7 (Lunar Red, 32 GB)",3 GB RAM ,32 GB ROM,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,4000 mAh Battery,8890.0,redmi,Grey,6.26,HD+,8.0,12.0,32,3
609,1394,"Redmi Note 9 Pro (Aurora Blue, 64 GB)",4 GB RAM ,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,11990.0,redmi,Blue,6.67,HD+,16.0,48.0,64,4
610,1396,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8
611,1397,11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,45999.0,apple,Black,6.1,HD,12.0,12.0,128,4
612,1398,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Green,6.1,XDR,12.0,12.0,128,4
613,1399,11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,38999.0,apple,White,6.1,HD,12.0,12.0,64,4
614,1400,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4
615,1401,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8
616,1402,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Purple,6.1,XDR,12.0,12.0,128,8
617,1403,11,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,38999.0,apple,Black,6.1,HD,12.0,12.0,64,4
618,1404,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8
619,1405,11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,45999.0,apple,White,6.1,HD,12.0,12.0,128,4
620,1406,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",71999.0,apple,Blue,6.1,XDR,12.0,12.0,128,8
621,1407,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4
622,1408,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8
623,1409,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Grey,6.7,XDR,12.0,12.0,128,8
624,1410,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Blue,6.7,XDR,12.0,12.0,128,8
625,1411,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Purple,6.7,XDR,12.0,12.0,128,8
626,1412,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4
627,1413,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",69999.0,apple,Grey,6.1,XDR,12.0,12.0,128,8
628,1414,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8
629,1415,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Purple,6.1,XDR,12.0,12.0,64,4
630,1416,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Blue,6.1,XDR,12.0,12.0,128,4
631,1417,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8
632,1418,12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Purple,6.1,XDR,12.0,12.0,128,4
633,1419,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Black,6.1,XDR,12.0,12.0,64,4
634,1420,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Purple,6.7,XDR,12.0,12.0,256,8
635,1421,14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Purple,6.1,XDR,12.0,48.0,128,8
636,1422,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,White,6.1,XDR,12.0,12.0,64,4
637,1423,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Green,6.1,XDR,12.0,12.0,64,4
638,1424,11,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Grey,6.1,HD,12.0,12.0,128,4
639,1425,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Grey,6.1,XDR,12.0,12.0,256,8
640,1426,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Blue,6.1,XDR,12.0,12.0,64,4
641,1427,14 Plus,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",77999.0,apple,Yellow,6.7,XDR,12.0,12.0,128,8
642,1428,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Blue,6.1,XDR,12.0,12.0,256,8
643,1429,14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Black,6.7,XDR,12.0,48.0,128,8
644,1430,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8
645,1431,12,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,57999.0,apple,Grey,6.1,XDR,12.0,12.0,128,4
646,1432,14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Silver,6.7,XDR,12.0,48.0,128,8
647,1433,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8
648,1434,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Yellow,6.7,XDR,12.0,12.0,256,8
649,1435,13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Silver,6.1,XDR,12.0,12.0,512,6
650,1436,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Grey,6.7,XDR,12.0,12.0,256,8
651,1437,14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Gold,6.7,XDR,12.0,48.0,128,8
652,1438,14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8
653,1439,12,64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,53999.0,apple,Grey,6.1,XDR,12.0,12.0,64,4
654,1440,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",81999.0,apple,Purple,6.1,XDR,12.0,12.0,256,8
655,1441,14 Pro Max,128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",128099.0,apple,Purple,6.7,XDR,12.0,48.0,128,8
656,1442,14,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",72999.0,apple,Yellow,6.1,XDR,12.0,12.0,128,8
657,1443,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4
658,1444,14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Silver,6.1,XDR,12.0,48.0,128,8
659,1445,14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Black,6.1,XDR,12.0,48.0,128,8
660,1446,14 Plus,256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",87999.0,apple,Blue,6.7,XDR,12.0,12.0,256,8
661,1447,13,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,61499.0,apple,Grey,6.1,XDR,12.0,12.0,128,4
662,1448,14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Blue,6.7,XDR,12.0,12.0,512,8
663,1449,13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Grey,6.7,XDR,12.0,12.0,1,6
664,1450,14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Black,6.1,XDR,12.0,48.0,256,8
665,1451,14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,8
666,1452,12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Green,6.1,XDR,12.0,12.0,256,4
667,1453,12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Black,6.1,XDR,12.0,12.0,256,4
668,1454,12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Grey,6.1,XDR,12.0,12.0,256,4
669,1455,13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,4
670,1456,14 Pro,128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Gold,6.1,XDR,12.0,48.0,128,8
671,1457,14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Purple,6.1,XDR,12.0,48.0,256,8
672,1458,13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256,4
673,1459,14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Black,6.1,XDR,12.0,48.0,512,8
674,1460,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4
675,1461,12 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Blue,5.4,XDR,12.0,12.0,256,4
676,1462,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Blue,6.1,XDR,12.0,12.0,512,4
677,1463,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4
678,1464,12,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Blue,6.1,XDR,12.0,12.0,256,4
679,1465,13 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Gold,6.1,XDR,12.0,12.0,512,6
680,1467,13,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Blue,6.1,XDR,12.0,12.0,256,4
681,1469,14 Pro,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Silver,6.1,XDR,12.0,48.0,256,8
682,1471,14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Purple,6.7,XDR,12.0,12.0,512,8
683,1472,12 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Black,5.4,XDR,12.0,12.0,256,4
684,1473,12 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Grey,6.1,XDR,12.0,12.0,512,6
685,1474,12 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Silver,6.1,XDR,12.0,12.0,512,6
686,1475,13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Green,6.7,XDR,12.0,12.0,1,6
687,1476,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512,4
688,1477,14 Plus,512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512,8
689,1478,13,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Green,6.1,XDR,12.0,12.0,512,4
690,1479,14,256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",82999.0,apple,Yellow,6.1,XDR,12.0,12.0,256,8
691,1480,13 mini,512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Green,5.4,XDR,12.0,12.0,512,4
692,1481,13 Pro Max,1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Silver,6.7,XDR,12.0,12.0,1,6
693,1482,13 Pro,1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Blue,6.1,XDR,12.0,12.0,1,6
694,1483,14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8
695,1484,14 Pro,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Purple,6.1,XDR,12.0,48.0,512,8
696,1485,14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Purple,6.1,XDR,12.0,12.0,512,8
697,1486,13 mini,256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256,4
698,1487,14,512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512,8
