,RAM,ROM,Color,Display_Type,Display_Size,Front_Cam,Rear_Cam,Price,Display_Category,price
738,4,64,Blue,HD+,6.26,32.0,12.0,9940.0,"(5.96, 6.38]","(9317.605, 13336.209]"
743,2,16,Black,HD+,5.7,5.0,12.0,7490.0,"(5.54, 5.96]","(5126.2, 9317.605]"
744,6,128,Purple,HD+,6.3,13.0,48.0,15999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
745,6,128,Black,HD+,5.99,5.0,12.0,37999.0,"(5.96, 6.38]","(37447.837, 41466.442]"
746,3,32,Blue,HD,5.99,5.0,13.0,6999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
748,2,16,Grey,HD,4.7,2.0,8.0,6999.0,"(4.698, 5.12]","(5126.2, 9317.605]"
749,2,16,White,HD,4.7,2.0,8.0,6999.0,"(4.698, 5.12]","(5126.2, 9317.605]"
750,2,16,Gold,HD,4.7,5.0,13.0,5999.0,"(4.698, 5.12]","(5126.2, 9317.605]"
751,3,32,Gold,HD,5.5,5.0,16.0,6990.0,"(5.12, 5.54]","(5126.2, 9317.605]"
752,3,32,Grey,HD,5.5,16.0,13.0,8999.0,"(5.12, 5.54]","(5126.2, 9317.605]"
753,4,64,Black,HD+,5.7,5.0,12.0,11990.0,"(5.54, 5.96]","(9317.605, 13336.209]"
754,8,256,Black,HD+,6.67,20.0,108.0,31990.0,"(6.38, 6.8]","(29410.628, 33429.233]"
755,4,64,White,HD+,6.088,32.0,48.0,14999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
756,3,32,White,HD+,6.3,13.0,48.0,11990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
757,3,32,Black,HD+,6.3,13.0,48.0,11450.0,"(5.96, 6.38]","(9317.605, 13336.209]"
758,2,16,Blue,HD+,5.7,5.0,12.0,8499.0,"(5.54, 5.96]","(5126.2, 9317.605]"
759,4,64,Grey,HD+,6.088,32.0,48.0,14999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
760,8,128,Black,HD+,6.67,16.0,108.0,24099.0,"(6.38, 6.8]","(21373.419, 25392.023]"
761,6,128,Black,HD+,6.67,16.0,108.0,21975.0,"(6.38, 6.8]","(21373.419, 25392.023]"
763,4,64,Gold,HD+,5.7,5.0,12.0,10990.0,"(5.54, 5.96]","(9317.605, 13336.209]"
764,3,32,Blue,HD+,6.3,13.0,48.0,11990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
766,4,64,Gold,HD,5.5,5.0,12.0,14599.0,"(5.12, 5.54]","(13336.209, 17354.814]"
767,4,64,Gold,HD,5.5,5.0,12.0,14999.0,"(5.12, 5.54]","(13336.209, 17354.814]"
768,4,64,Blue,HD+,6.088,32.0,48.0,14999.0,"(5.96, 6.38]","(13336.209, 17354.814]"
770,2,16,Gold,HD+,5.7,5.0,12.0,8489.0,"(5.54, 5.96]","(5126.2, 9317.605]"
771,3,32,Black,HD+,6.26,8.0,12.0,8799.0,"(5.96, 6.38]","(5126.2, 9317.605]"
773,4,64,Gold,HD+,5.84,5.0,12.0,10725.0,"(5.54, 5.96]","(9317.605, 13336.209]"
777,6,128,Black,HD+,6.67,16.0,48.0,17399.0,"(6.38, 6.8]","(17354.814, 21373.419]"
778,4,128,Blue,HD+,6.67,16.0,48.0,13990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
779,4,64,Gold,HD+,6.67,16.0,48.0,13690.0,"(6.38, 6.8]","(13336.209, 17354.814]"
780,4,128,Gold,HD+,6.67,16.0,48.0,14640.0,"(6.38, 6.8]","(13336.209, 17354.814]"
782,2,16,Grey,HD,5.5,5.0,13.0,7499.0,"(5.12, 5.54]","(5126.2, 9317.605]"
783,6,128,Blue,HD+,6.67,16.0,48.0,15990.0,"(6.38, 6.8]","(13336.209, 17354.814]"
784,4,64,Black,HD+,6.26,32.0,12.0,10990.0,"(5.96, 6.38]","(9317.605, 13336.209]"
785,3,32,Black,HD+,6.26,32.0,12.0,8999.0,"(5.96, 6.38]","(5126.2, 9317.605]"
787,3,32,Gold,HD+,5.84,5.0,12.0,8990.0,"(5.54, 5.96]","(5126.2, 9317.605]"
789,8,128,Blue,HD+,6.67,16.0,108.0,24798.0,"(6.38, 6.8]","(21373.419, 25392.023]"
790,3,32,Blue,HD+,5.84,5.0,12.0,8990.0,"(5.54, 5.96]","(5126.2, 9317.605]"
791,3,32,Black,HD+,5.84,5.0,12.0,8999.0,"(5.54, 5.96]","(5126.2, 9317.605]"
792,4,64,Blue,HD+,5.84,5.0,12.0,10990.0,"(5.54, 5.96]","(9317.605, 13336.209]"
793,3,32,Gold,HD+,5.84,5.0,12.0,9990.0,"(5.54, 5.96]","(9317.605, 13336.209]"
798,4,64,Blue,HD+,6.67,16.0,48.0,11990.0,"(6.38, 6.8]","(9317.605, 13336.209]"
803,128,128,Black,HD,6.1,12.0,12.0,45999.0,"(5.96, 6.38]","(45485.047, 49503.651]"
804,128,128,Green,XDR,6.1,12.0,12.0,61499.0,"(5.96, 6.38]","(57540.86, 61559.465]"
805,64,64,White,HD,6.1,12.0,12.0,38999.0,"(5.96, 6.38]","(37447.837, 41466.442]"
808,128,128,Purple,XDR,6.1,12.0,12.0,71999.0,"(5.96, 6.38]","(69596.674, 73615.279]"
809,64,64,Black,HD,6.1,12.0,12.0,38999.0,"(5.96, 6.38]","(37447.837, 41466.442]"
811,128,128,White,HD,6.1,12.0,12.0,45999.0,"(5.96, 6.38]","(45485.047, 49503.651]"
812,128,128,Blue,XDR,6.1,12.0,12.0,71999.0,"(5.96, 6.38]","(69596.674, 73615.279]"
816,128,128,Blue,XDR,6.7,12.0,12.0,77999.0,"(6.38, 6.8]","(77633.884, 81652.488]"
817,128,128,Purple,XDR,6.7,12.0,12.0,77999.0,"(6.38, 6.8]","(77633.884, 81652.488]"
821,64,64,Purple,XDR,6.1,12.0,12.0,53999.0,"(5.96, 6.38]","(53522.256, 57540.86]"
822,128,128,Blue,XDR,6.1,12.0,12.0,61499.0,"(5.96, 6.38]","(57540.86, 61559.465]"
824,128,128,Purple,XDR,6.1,12.0,12.0,57999.0,"(5.96, 6.38]","(57540.86, 61559.465]"
825,64,64,Black,XDR,6.1,12.0,12.0,53999.0,"(5.96, 6.38]","(53522.256, 57540.86]"
827,256,256,Purple,XDR,6.7,12.0,12.0,87999.0,"(6.38, 6.8]","(85671.093, 89689.698]"
828,128,128,Purple,XDR,6.1,12.0,48.0,123099.0,"(5.96, 6.38]","(121838.535, 125857.14]"
829,64,64,White,XDR,6.1,12.0,12.0,53999.0,"(5.96, 6.38]","(53522.256, 57540.86]"
830,64,64,Green,XDR,6.1,12.0,12.0,53999.0,"(5.96, 6.38]","(53522.256, 57540.86]"
833,64,64,Blue,XDR,6.1,12.0,12.0,53999.0,"(5.96, 6.38]","(53522.256, 57540.86]"
834,128,128,Yellow,XDR,6.7,12.0,12.0,77999.0,"(6.38, 6.8]","(77633.884, 81652.488]"
835,256,256,Blue,XDR,6.1,12.0,12.0,81999.0,"(5.96, 6.38]","(81652.488, 85671.093]"
836,128,128,Black,XDR,6.7,12.0,48.0,128099.0,"(6.38, 6.8]","(125857.14, 129875.744]"
839,128,128,Silver,XDR,6.7,12.0,48.0,128099.0,"(6.38, 6.8]","(125857.14, 129875.744]"
841,256,256,Yellow,XDR,6.7,12.0,12.0,87999.0,"(6.38, 6.8]","(85671.093, 89689.698]"
842,512,512,Silver,XDR,6.1,12.0,12.0,125999.0,"(5.96, 6.38]","(125857.14, 129875.744]"
844,128,128,Gold,XDR,6.7,12.0,48.0,128099.0,"(6.38, 6.8]","(125857.14, 129875.744]"
847,256,256,Purple,XDR,6.1,12.0,12.0,81999.0,"(5.96, 6.38]","(81652.488, 85671.093]"
848,128,128,Purple,XDR,6.7,12.0,48.0,128099.0,"(6.38, 6.8]","(125857.14, 129875.744]"
849,128,128,Yellow,XDR,6.1,12.0,12.0,72999.0,"(5.96, 6.38]","(69596.674, 73615.279]"
852,128,128,Silver,XDR,6.1,12.0,48.0,123099.0,"(5.96, 6.38]","(121838.535, 125857.14]"
853,128,128,Black,XDR,6.1,12.0,48.0,123099.0,"(5.96, 6.38]","(121838.535, 125857.14]"
854,256,256,Blue,XDR,6.7,12.0,12.0,87999.0,"(6.38, 6.8]","(85671.093, 89689.698]"
856,512,512,Blue,XDR,6.7,12.0,12.0,107999.0,"(6.38, 6.8]","(105764.116, 109782.721]"
858,256,256,Black,XDR,6.1,12.0,48.0,133099.0,"(5.96, 6.38]","(129875.744, 133894.349]"
860,256,256,Green,XDR,6.1,12.0,12.0,66999.0,"(5.96, 6.38]","(65578.07, 69596.674]"
861,256,256,Black,XDR,6.1,12.0,12.0,66999.0,"(5.96, 6.38]","(65578.07, 69596.674]"
864,128,128,Gold,XDR,6.1,12.0,48.0,123099.0,"(5.96, 6.38]","(121838.535, 125857.14]"
865,256,256,Purple,XDR,6.1,12.0,48.0,133099.0,"(5.96, 6.38]","(129875.744, 133894.349]"
867,512,512,Black,XDR,6.1,12.0,48.0,153099.0,"(5.96, 6.38]","(149968.767, 153987.372]"
869,256,256,Blue,XDR,5.4,12.0,12.0,55999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
870,512,512,Blue,XDR,6.1,12.0,12.0,85499.0,"(5.96, 6.38]","(81652.488, 85671.093]"
872,256,256,Blue,XDR,6.1,12.0,12.0,66999.0,"(5.96, 6.38]","(65578.07, 69596.674]"
873,512,512,Gold,XDR,6.1,12.0,12.0,125999.0,"(5.96, 6.38]","(125857.14, 129875.744]"
874,256,256,Blue,XDR,6.1,12.0,12.0,71499.0,"(5.96, 6.38]","(69596.674, 73615.279]"
875,256,256,Silver,XDR,6.1,12.0,48.0,133099.0,"(5.96, 6.38]","(129875.744, 133894.349]"
879,512,512,Purple,XDR,6.7,12.0,12.0,107999.0,"(6.38, 6.8]","(105764.116, 109782.721]"
881,256,256,Black,XDR,5.4,12.0,12.0,55999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
883,512,512,Silver,XDR,6.1,12.0,12.0,106699.0,"(5.96, 6.38]","(105764.116, 109782.721]"
884,1,1,Green,XDR,6.7,12.0,12.0,155999.0,"(6.38, 6.8]","(153987.372, 158005.977]"
887,512,512,Green,XDR,6.1,12.0,12.0,85499.0,"(5.96, 6.38]","(81652.488, 85671.093]"
888,256,256,Yellow,XDR,6.1,12.0,12.0,82999.0,"(5.96, 6.38]","(81652.488, 85671.093]"
889,512,512,Green,XDR,5.4,12.0,12.0,89999.0,"(5.12, 5.54]","(89689.698, 93708.302]"
890,1,1,Silver,XDR,6.7,12.0,12.0,155999.0,"(6.38, 6.8]","(153987.372, 158005.977]"
891,1,1,Blue,XDR,6.1,12.0,12.0,144999.0,"(5.96, 6.38]","(141931.558, 145950.163]"
893,512,512,Purple,XDR,6.1,12.0,48.0,153099.0,"(5.96, 6.38]","(149968.767, 153987.372]"
894,512,512,Purple,XDR,6.1,12.0,12.0,101999.0,"(5.96, 6.38]","(101745.512, 105764.116]"
897,512,512,Blue,XDR,6.1,12.0,12.0,101999.0,"(5.96, 6.38]","(101745.512, 105764.116]"
898,64,64,Green,XDR,6.5,12.0,12.0,95699.0,"(6.38, 6.8]","(93708.302, 97726.907]"
899,512,512,Silver,XDR,6.1,12.0,48.0,153099.0,"(5.96, 6.38]","(149968.767, 153987.372]"
900,256,256,Gold,XDR,6.1,12.0,48.0,133099.0,"(5.96, 6.38]","(129875.744, 133894.349]"
902,512,512,Gold,XDR,6.7,12.0,12.0,134999.0,"(6.38, 6.8]","(133894.349, 137912.953]"
903,512,512,Blue,XDR,6.7,12.0,12.0,134999.0,"(6.38, 6.8]","(133894.349, 137912.953]"
904,32,32,Silver,HD,4.7,5.0,12.0,29990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
906,512,512,Gold,XDR,6.1,12.0,48.0,153099.0,"(5.96, 6.38]","(149968.767, 153987.372]"
908,64,64,Yellow,HD,6.1,12.0,12.0,42999.0,"(5.96, 6.38]","(41466.442, 45485.047]"
909,128,128,Purple,HD,6.1,12.0,12.0,47999.0,"(5.96, 6.38]","(45485.047, 49503.651]"
911,64,64,Green,HD,6.1,12.0,12.0,42999.0,"(5.96, 6.38]","(41466.442, 45485.047]"
912,256,256,Purple,XDR,6.7,12.0,48.0,138099.0,"(6.38, 6.8]","(137912.953, 141931.558]"
913,256,256,Green,XDR,6.1,12.0,12.0,71499.0,"(5.96, 6.38]","(69596.674, 73615.279]"
914,64,64,Black,XDR,5.4,12.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
915,256,256,Silver,XDR,6.7,12.0,48.0,138099.0,"(6.38, 6.8]","(137912.953, 141931.558]"
917,256,256,Black,XDR,6.7,12.0,48.0,138099.0,"(6.38, 6.8]","(137912.953, 141931.558]"
920,128,128,Green,XDR,5.4,12.0,12.0,54999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
921,256,256,White,HD,4.7,7.0,12.0,40990.0,"(4.698, 5.12]","(37447.837, 41466.442]"
922,128,128,Green,XDR,6.1,12.0,12.0,119900.0,"(5.96, 6.38]","(117819.93, 121838.535]"
923,64,64,Black,HD,4.7,7.0,12.0,28990.0,"(4.698, 5.12]","(25392.023, 29410.628]"
924,128,128,Silver,XDR,6.7,12.0,12.0,129900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
927,1,1,Gold,XDR,6.7,12.0,12.0,155999.0,"(6.38, 6.8]","(153987.372, 158005.977]"
930,64,64,Grey,XDR,6.5,12.0,12.0,95699.0,"(6.38, 6.8]","(93708.302, 97726.907]"
931,512,512,Silver,XDR,6.7,12.0,12.0,134999.0,"(6.38, 6.8]","(133894.349, 137912.953]"
932,512,512,Gold,XDR,6.1,12.0,12.0,106699.0,"(5.96, 6.38]","(105764.116, 109782.721]"
933,32,32,Gold,HD,4.7,2.0,8.0,28130.0,"(4.698, 5.12]","(25392.023, 29410.628]"
934,16,16,Grey,HD,4.7,2.0,8.0,52000.0,"(4.698, 5.12]","(49503.651, 53522.256]"
935,512,512,Green,XDR,6.7,12.0,12.0,134999.0,"(6.38, 6.8]","(133894.349, 137912.953]"
936,64,64,Gold,HD,5.5,7.0,12.0,49900.0,"(5.12, 5.54]","(49503.651, 53522.256]"
937,1,1,Silver,XDR,6.1,12.0,48.0,173099.0,"(5.96, 6.38]","(170061.791, 174080.395]"
938,1,1,Green,XDR,6.1,12.0,12.0,144999.0,"(5.96, 6.38]","(141931.558, 145950.163]"
939,64,64,Grey,HD,5.5,7.0,12.0,49900.0,"(5.12, 5.54]","(49503.651, 53522.256]"
940,256,256,Gold,HD,4.7,7.0,12.0,77000.0,"(4.698, 5.12]","(73615.279, 77633.884]"
941,64,64,Gold,HD,4.7,7.0,12.0,39900.0,"(4.698, 5.12]","(37447.837, 41466.442]"
942,128,128,Gold,XDR,6.7,12.0,12.0,129900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
943,256,256,Silver,HD,4.7,7.0,12.0,77000.0,"(4.698, 5.12]","(73615.279, 77633.884]"
944,64,64,Grey,HD,6.5,7.0,12.0,109900.0,"(6.38, 6.8]","(109782.721, 113801.326]"
945,32,32,Grey,HD,4.7,2.0,8.0,30780.0,"(4.698, 5.12]","(29410.628, 33429.233]"
946,128,128,Gold,XDR,6.1,12.0,12.0,119900.0,"(5.96, 6.38]","(117819.93, 121838.535]"
948,16,16,Grey,Retina,6.1,2.0,8.0,25000.0,"(5.96, 6.38]","(21373.419, 25392.023]"
949,32,32,Gold,HD,5.5,5.0,12.0,34900.0,"(5.12, 5.54]","(33429.233, 37447.837]"
953,64,64,Green,XDR,5.8,12.0,12.0,87099.0,"(5.54, 5.96]","(85671.093, 89689.698]"
954,256,256,Grey,HD,6.5,7.0,12.0,124900.0,"(6.38, 6.8]","(121838.535, 125857.14]"
955,64,64,Silver,HD,4.7,7.0,12.0,39900.0,"(4.698, 5.12]","(37447.837, 41466.442]"
956,256,256,Grey,HD,5.5,7.0,12.0,84900.0,"(5.12, 5.54]","(81652.488, 85671.093]"
957,512,512,Grey,HD,5.8,7.0,12.0,134900.0,"(5.54, 5.96]","(133894.349, 137912.953]"
959,256,256,Silver,HD,5.5,7.0,12.0,84900.0,"(5.12, 5.54]","(81652.488, 85671.093]"
960,256,256,Green,XDR,6.7,12.0,12.0,139900.0,"(6.38, 6.8]","(137912.953, 141931.558]"
961,1,1,Black,XDR,6.1,12.0,48.0,173099.0,"(5.96, 6.38]","(170061.791, 174080.395]"
962,64,64,Silver,HD,5.5,7.0,12.0,49900.0,"(5.12, 5.54]","(49503.651, 53522.256]"
963,512,512,Gold,HD,5.8,7.0,12.0,134900.0,"(5.54, 5.96]","(133894.349, 137912.953]"
964,256,256,Gold,HD,6.5,7.0,12.0,124900.0,"(6.38, 6.8]","(121838.535, 125857.14]"
965,1,1,Blue,XDR,6.7,12.0,12.0,155999.0,"(6.38, 6.8]","(153987.372, 158005.977]"
966,1,1,Gold,XDR,6.1,12.0,12.0,144999.0,"(5.96, 6.38]","(141931.558, 145950.163]"
967,64,64,White,XDR,5.4,12.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
968,256,256,Blue,XDR,6.7,12.0,12.0,139900.0,"(6.38, 6.8]","(137912.953, 141931.558]"
969,128,128,Green,XDR,6.7,12.0,12.0,129900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
972,128,128,Blue,XDR,5.4,12.0,12.0,54999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
973,128,128,Gold,XDR,6.1,12.0,12.0,78899.0,"(5.96, 6.38]","(77633.884, 81652.488]"
974,1,1,Silver,XDR,6.7,12.0,48.0,178099.0,"(6.38, 6.8]","(174080.395, 178099.0]"
975,32,32,Black,HD,4.7,7.0,12.0,31500.0,"(4.698, 5.12]","(29410.628, 33429.233]"
983,256,256,Black,HD,4.7,7.0,12.0,40990.0,"(4.698, 5.12]","(37447.837, 41466.442]"
984,512,512,Green,XDR,6.1,12.0,12.0,125999.0,"(5.96, 6.38]","(125857.14, 129875.744]"
985,16,16,Grey,HD,5.5,2.0,8.0,39999.0,"(5.12, 5.54]","(37447.837, 41466.442]"
989,256,256,Green,XDR,5.4,12.0,12.0,71999.0,"(5.12, 5.54]","(69596.674, 73615.279]"
990,512,512,Black,XDR,6.7,12.0,48.0,158099.0,"(6.38, 6.8]","(158005.977, 162024.581]"
991,128,128,Yellow,HD,6.1,12.0,12.0,47999.0,"(5.96, 6.38]","(45485.047, 49503.651]"
992,512,512,Silver,XDR,6.7,12.0,48.0,158099.0,"(6.38, 6.8]","(158005.977, 162024.581]"
993,128,128,Black,XDR,5.4,12.0,12.0,54999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
994,512,512,Yellow,XDR,6.7,12.0,12.0,107999.0,"(6.38, 6.8]","(105764.116, 109782.721]"
995,64,64,Purple,XDR,5.4,12.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
996,128,128,Green,XDR,6.1,12.0,12.0,57999.0,"(5.96, 6.38]","(57540.86, 61559.465]"
998,32,32,Gold,HD,4.7,5.0,12.0,29990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
999,256,256,Gold,XDR,6.1,12.0,12.0,88199.0,"(5.96, 6.38]","(85671.093, 89689.698]"
1000,32,32,Gold,HD,4.7,7.0,12.0,31500.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1007,128,128,Green,HD,6.1,12.0,12.0,47999.0,"(5.96, 6.38]","(45485.047, 49503.651]"
1009,512,512,Silver,HD,6.5,7.0,12.0,144900.0,"(6.38, 6.8]","(141931.558, 145950.163]"
1010,256,256,Black,HD,5.5,7.0,12.0,85400.0,"(5.12, 5.54]","(81652.488, 85671.093]"
1011,256,256,Silver,XDR,5.8,12.0,12.0,100699.0,"(5.54, 5.96]","(97726.907, 101745.512]"
1012,16,16,Gold,HD,5.5,5.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
1014,32,32,Black,HD,4.7,7.0,12.0,31500.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1015,256,256,Grey,XDR,5.8,12.0,12.0,100699.0,"(5.54, 5.96]","(97726.907, 101745.512]"
1017,512,512,Grey,HD,6.5,7.0,12.0,144900.0,"(6.38, 6.8]","(141931.558, 145950.163]"
1018,512,512,Silver,XDR,5.8,12.0,12.0,140300.0,"(5.54, 5.96]","(137912.953, 141931.558]"
1022,512,512,Gold,XDR,5.8,12.0,12.0,140300.0,"(5.54, 5.96]","(137912.953, 141931.558]"
1027,64,64,Gold,HD,5.5,5.0,12.0,59999.0,"(5.12, 5.54]","(57540.86, 61559.465]"
1028,256,256,Purple,XDR,6.1,12.0,12.0,66999.0,"(5.96, 6.38]","(65578.07, 69596.674]"
1030,32,32,Grey,HD,5.5,5.0,12.0,34900.0,"(5.12, 5.54]","(33429.233, 37447.837]"
1033,64,64,Grey,HD,4.7,5.0,12.0,49999.0,"(4.698, 5.12]","(49503.651, 53522.256]"
1034,16,16,Gold,HD,4.7,5.0,12.0,31999.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1035,128,128,Purple,XDR,5.4,12.0,12.0,54999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
1036,128,128,Gold,HD,4.7,2.0,8.0,49999.0,"(4.698, 5.12]","(49503.651, 53522.256]"
1037,64,64,Silver,HD,4.7,5.0,12.0,49999.0,"(4.698, 5.12]","(49503.651, 53522.256]"
1038,512,512,Blue,XDR,5.4,12.0,12.0,89999.0,"(5.12, 5.54]","(89689.698, 93708.302]"
1040,32,32,Silver,HD,5.5,5.0,12.0,34900.0,"(5.12, 5.54]","(33429.233, 37447.837]"
1041,64,64,Silver,HD,5.5,5.0,12.0,59999.0,"(5.12, 5.54]","(57540.86, 61559.465]"
1042,128,128,Silver,XDR,6.1,12.0,12.0,78899.0,"(5.96, 6.38]","(77633.884, 81652.488]"
1043,128,128,White,HD,4.7,7.0,12.0,32990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1044,512,512,Blue,XDR,6.1,12.0,12.0,125999.0,"(5.96, 6.38]","(125857.14, 129875.744]"
1045,64,64,Gold,HD,5.5,5.0,12.0,59999.0,"(5.12, 5.54]","(57540.86, 61559.465]"
1046,256,256,Silver,XDR,6.1,12.0,12.0,129900.0,"(5.96, 6.38]","(129875.744, 133894.349]"
1047,64,64,Purple,HD,6.1,12.0,12.0,42999.0,"(5.96, 6.38]","(41466.442, 45485.047]"
1049,32,32,Black,HD,5.488,7.0,12.0,37900.0,"(5.12, 5.54]","(37447.837, 41466.442]"
1050,256,256,Grey,XDR,6.5,12.0,12.0,131900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
1053,512,512,Gold,HD,6.5,7.0,12.0,144900.0,"(6.38, 6.8]","(141931.558, 145950.163]"
1054,16,16,Silver,HD,4.7,2.0,8.0,36990.0,"(4.698, 5.12]","(33429.233, 37447.837]"
1055,64,64,Silver,HD,6.5,7.0,12.0,109900.0,"(6.38, 6.8]","(109782.721, 113801.326]"
1056,32,32,Gold,HD,5.5,5.0,12.0,34900.0,"(5.12, 5.54]","(33429.233, 37447.837]"
1057,64,64,Gold,HD,4.7,5.0,12.0,49999.0,"(4.698, 5.12]","(49503.651, 53522.256]"
1058,16,16,Gold,HD,5.5,5.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
1059,16,16,Silver,HD,4.7,5.0,12.0,41999.0,"(4.698, 5.12]","(41466.442, 45485.047]"
1060,128,128,Gold,HD,4.7,5.0,12.0,55999.0,"(4.698, 5.12]","(53522.256, 57540.86]"
1062,128,128,White,HD,4.7,7.0,12.0,32990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1063,256,256,Black,HD,5.5,7.0,12.0,85400.0,"(5.12, 5.54]","(81652.488, 85671.093]"
1064,64,64,White,HD,4.7,7.0,12.0,28990.0,"(4.698, 5.12]","(25392.023, 29410.628]"
1065,256,256,Black,HD,4.7,7.0,12.0,40990.0,"(4.698, 5.12]","(37447.837, 41466.442]"
1066,256,256,Blue,XDR,6.1,12.0,12.0,129900.0,"(5.96, 6.38]","(129875.744, 133894.349]"
1067,64,64,Green,XDR,5.4,12.0,12.0,49999.0,"(5.12, 5.54]","(49503.651, 53522.256]"
1069,128,128,Silver,HD,4.7,5.0,12.0,55999.0,"(4.698, 5.12]","(53522.256, 57540.86]"
1070,128,128,Blue,XDR,5.4,12.0,12.0,61999.0,"(5.12, 5.54]","(61559.465, 65578.07]"
1073,256,256,Silver,XDR,6.5,12.0,12.0,131900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
1074,64,64,Grey,HD,4.7,2.0,8.0,44999.0,"(4.698, 5.12]","(41466.442, 45485.047]"
1077,512,512,Yellow,XDR,6.1,12.0,12.0,102999.0,"(5.96, 6.38]","(101745.512, 105764.116]"
1078,16,16,Gold,HD,4.7,5.0,12.0,41999.0,"(4.698, 5.12]","(41466.442, 45485.047]"
1079,256,256,Gold,XDR,6.5,12.0,12.0,131900.0,"(6.38, 6.8]","(129875.744, 133894.349]"
1080,256,256,White,XDR,6.1,12.0,12.0,66999.0,"(5.96, 6.38]","(65578.07, 69596.674]"
1081,32,32,Gold,HD,4.7,5.0,12.0,29990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1082,64,64,Gold,XDR,5.8,12.0,12.0,87099.0,"(5.54, 5.96]","(85671.093, 89689.698]"
1084,256,256,White,XDR,5.4,12.0,12.0,55999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
1085,256,256,Green,XDR,6.1,12.0,12.0,129900.0,"(5.96, 6.38]","(129875.744, 133894.349]"
1087,512,512,Gold,XDR,6.7,12.0,48.0,158099.0,"(6.38, 6.8]","(158005.977, 162024.581]"
1089,128,128,Gold,HD,4.7,5.0,12.0,55999.0,"(4.698, 5.12]","(53522.256, 57540.86]"
1092,128,128,Black,HD,4.7,7.0,12.0,34900.0,"(4.698, 5.12]","(33429.233, 37447.837]"
1096,256,256,Grey,HD,5.8,7.0,12.0,103900.0,"(5.54, 5.96]","(101745.512, 105764.116]"
1098,128,128,White,XDR,6.1,12.0,12.0,57999.0,"(5.96, 6.38]","(57540.86, 61559.465]"
1099,128,128,Black,HD,4.7,7.0,12.0,32990.0,"(4.698, 5.12]","(29410.628, 33429.233]"
1100,256,256,Purple,XDR,5.4,12.0,12.0,55999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
1103,256,256,Green,XDR,6.5,12.0,12.0,101999.0,"(6.38, 6.8]","(101745.512, 105764.116]"
1104,256,256,Gold,HD,5.5,7.0,12.0,85400.0,"(5.12, 5.54]","(81652.488, 85671.093]"
1106,32,32,White,Retina,4.7,2.0,8.0,53500.0,"(4.698, 5.12]","(49503.651, 53522.256]"
1108,128,128,White,XDR,5.4,12.0,12.0,54999.0,"(5.12, 5.54]","(53522.256, 57540.86]"
1109,8,8,Blue,Retina,5.4,2.0,8.0,14999.0,"(5.12, 5.54]","(13336.209, 17354.814]"
1110,8,8,White,Retina,5.4,2.0,8.0,14999.0,"(5.12, 5.54]","(13336.209, 17354.814]"
1112,256,256,Silver,HD,4.7,7.0,12.0,74400.0,"(4.698, 5.12]","(73615.279, 77633.884]"
1113,128,128,Gold,HD,5.488,7.0,12.0,42900.0,"(5.12, 5.54]","(41466.442, 45485.047]"
1115,128,128,Gold,HD,4.7,7.0,12.0,34900.0,"(4.698, 5.12]","(33429.233, 37447.837]"
1117,64,64,Silver,HD,5.5,2.0,8.0,48999.0,"(5.12, 5.54]","(45485.047, 49503.651]"
1120,64,64,Grey,HD,4.7,7.0,12.0,39900.0,"(4.698, 5.12]","(37447.837, 41466.442]"
1122,512,512,Grey,XDR,6.5,12.0,12.0,150800.0,"(6.38, 6.8]","(149968.767, 153987.372]"
