,Model,Ram,Storage,Display,Camera,Battery,Price,Brand,Color,Display_Size,Display_Type,Front_Cam,Rear_Cam,ROM
23,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",6 GB RAM ,128 GB RO,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,22999.0,samsung,Orange,6.6,HD+,8.0,50.0,128
1449,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Grey,6.7,XDR,12.0,12.0,1
1450,"APPLE iPhone 14 Pro (Space Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Black,6.1,XDR,12.0,48.0,256
1451,"APPLE iPhone 14 Plus (Midnight, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512
1452,"APPLE iPhone 12 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Green,6.1,XDR,12.0,12.0,256
1453,"APPLE iPhone 12 (Black, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Black,6.1,XDR,12.0,12.0,256
1454,"APPLE iPhone 12 (Red, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Grey,6.1,XDR,12.0,12.0,256
1455,"APPLE iPhone 13 (Midnight, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256
1456,"APPLE iPhone 14 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",123099.0,apple,Gold,6.1,XDR,12.0,48.0,128
1457,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Purple,6.1,XDR,12.0,48.0,256
1458,"APPLE iPhone 13 (Starlight, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Grey,6.1,XDR,12.0,12.0,256
1459,"APPLE iPhone 14 Pro (Space Black, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Black,6.1,XDR,12.0,48.0,512
1460,"APPLE iPhone 13 (Starlight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512
1461,"APPLE iPhone 12 mini (Blue, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Blue,5.4,XDR,12.0,12.0,256
1462,"APPLE iPhone 13 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Blue,6.1,XDR,12.0,12.0,512
1463,"APPLE iPhone 13 (Pink, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512
1464,"APPLE iPhone 12 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,66999.0,apple,Blue,6.1,XDR,12.0,12.0,256
1465,"APPLE iPhone 13 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,125999.0,apple,Gold,6.1,XDR,12.0,12.0,512
1467,"APPLE iPhone 13 (Blue, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Blue,6.1,XDR,12.0,12.0,256
1469,"APPLE iPhone 14 Pro (Silver, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Silver,6.1,XDR,12.0,48.0,256
1471,"APPLE iPhone 14 Plus (Purple, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Purple,6.7,XDR,12.0,12.0,512
1472,"APPLE iPhone 12 mini (Black, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Black,5.4,XDR,12.0,12.0,256
1473,"APPLE iPhone 12 Pro (Graphite, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Grey,6.1,XDR,12.0,12.0,512
1474,"APPLE iPhone 12 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Silver,6.1,XDR,12.0,12.0,512
1475,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Green,6.7,XDR,12.0,12.0,1
1476,"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Grey,6.1,XDR,12.0,12.0,512
1477,"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",107999.0,apple,Grey,6.7,XDR,12.0,12.0,512
1478,"APPLE iPhone 13 (Green, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,85499.0,apple,Green,6.1,XDR,12.0,12.0,512
1479,"APPLE iPhone 14 (Yellow, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",82999.0,apple,Yellow,6.1,XDR,12.0,12.0,256
1480,"APPLE iPhone 13 mini (Green, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Green,5.4,XDR,12.0,12.0,512
1481,"APPLE iPhone 13 Pro Max (Silver, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Silver,6.7,XDR,12.0,12.0,1
1482,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Blue,6.1,XDR,12.0,12.0,1
1483,"APPLE iPhone 14 (Starlight, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512
1484,"APPLE iPhone 14 Pro (Deep Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Purple,6.1,XDR,12.0,48.0,512
1485,"APPLE iPhone 14 (Purple, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Purple,6.1,XDR,12.0,12.0,512
1486,"APPLE iPhone 13 mini (Pink, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71999.0,apple,Grey,5.4,XDR,12.0,12.0,256
1487,"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Grey,6.1,XDR,12.0,12.0,512
1488,"APPLE iPhone 14 (Blue, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",101999.0,apple,Blue,6.1,XDR,12.0,12.0,512
1490,"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Green,6.5,XDR,12.0,12.0,64
1491,"APPLE iPhone 14 Pro (Silver, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Silver,6.1,XDR,12.0,48.0,512
1492,"APPLE iPhone 14 Pro (Gold, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",133099.0,apple,Gold,6.1,XDR,12.0,48.0,256
1493,"APPLE iPhone 13 Pro Max (Gold, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Gold,6.7,XDR,12.0,12.0,512
1494,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Blue,6.7,XDR,12.0,12.0,512
1495,"APPLE iPhone 6s (Silver, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and M9 Motion Co-processor,29990.0,apple,Silver,4.7,HD,5.0,12.0,32
1496,"APPLE iPhone 14 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",153099.0,apple,Gold,6.1,XDR,12.0,48.0,512
1497,"APPLE iPhone 11 (Red, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Grey,6.1,HD,12.0,12.0,64
1498,"APPLE iPhone 11 (Yellow, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Yellow,6.1,HD,12.0,12.0,64
1500,"APPLE iPhone 11 (Purple, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,47999.0,apple,Purple,6.1,HD,12.0,12.0,128
1504,"APPLE iPhone 11 (Green, 64 GB)",64 GB RO,64 GB ROM,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,42999.0,apple,Green,6.1,HD,12.0,12.0,64
1506,"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Purple,6.7,XDR,12.0,48.0,256
1508,"APPLE iPhone 13 (Green, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,71499.0,apple,Green,6.1,XDR,12.0,12.0,256
1509,"APPLE iPhone 12 mini (Black, 64 GB)",64 GB RO,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,49999.0,apple,Black,5.4,XDR,12.0,12.0,64
1510,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Silver,6.7,XDR,12.0,48.0,256
1512,"APPLE iPhone 12 mini (Red, 256 GB)",256 GB RO,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,55999.0,apple,Grey,5.4,XDR,12.0,12.0,256
1514,"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",138099.0,apple,Black,6.7,XDR,12.0,48.0,256
1516,"APPLE iPhone 13 mini (Midnight, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512
1518,"APPLE iPhone 12 mini (Green, 128 GB)",128 GB RO,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,54999.0,apple,Green,5.4,XDR,12.0,12.0,128
1520,"APPLE iPhone SE (White, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,40990.0,apple,White,4.7,HD,7.0,12.0,256
1522,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Green,6.1,XDR,12.0,12.0,128
1524,"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Black,4.7,HD,7.0,12.0,64
1525,"APPLE iPhone 13 Pro Max (Silver, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Silver,6.7,XDR,12.0,12.0,128
1527,"APPLE iPhone SE (Red, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,28990.0,apple,Grey,4.7,HD,7.0,12.0,64
1528,"APPLE iPhone 13 Pro Max (Gold, 1 TB)",1 TB RO,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,155999.0,apple,Gold,6.7,XDR,12.0,12.0,1
1529,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Grey,6.7,XDR,12.0,12.0,256
1530,"APPLE iPhone 13 mini (Pink, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512
1531,"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,95699.0,apple,Grey,6.5,XDR,12.0,12.0,64
1532,"APPLE iPhone 13 Pro Max (Silver, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Silver,6.7,XDR,12.0,12.0,512
1533,"APPLE iPhone 12 Pro (Gold, 512 GB)",512 GB RO,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,106699.0,apple,Gold,6.1,XDR,12.0,12.0,512
1534,"APPLE iPhone 6 (Gold, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,A8 Chip with 64-bit Architecture and M8 Motion Co-processor,28130.0,apple,Gold,4.7,HD,2.0,8.0,32
1535,"APPLE iPhone 6 (Space Grey, 16 GB)",16 GB RO,16 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,52000.0,apple,Grey,4.7,HD,2.0,8.0,16
1536,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Green,6.7,XDR,12.0,12.0,512
1537,"APPLE iPhone 8 Plus (Gold, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Gold,5.5,HD,7.0,12.0,64
1538,"APPLE iPhone 14 Pro (Silver, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",173099.0,apple,Silver,6.1,XDR,12.0,48.0,1
1539,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Green,6.1,XDR,12.0,12.0,1
1540,"APPLE iPhone 8 Plus (Space Grey, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Grey,5.5,HD,7.0,12.0,64
1541,"APPLE iPhone 8 (Gold, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000.0,apple,Gold,4.7,HD,7.0,12.0,256
1542,"APPLE iPhone 8 (Gold, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",39900.0,apple,Gold,4.7,HD,7.0,12.0,64
1543,"APPLE iPhone 13 Pro Max (Gold, 128 GB)",128 GB RO,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Gold,6.7,XDR,12.0,12.0,128
1544,"APPLE iPhone 8 (Silver, 256 GB)",256 GB RO,256 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",77000.0,apple,Silver,4.7,HD,7.0,12.0,256
1545,"APPLE iPhone XS Max (Space Grey, 64 GB)",64 GB RO,64 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,109900.0,apple,Grey,6.5,HD,7.0,12.0,64
1546,"APPLE iPhone 6 (Space Grey, 32 GB)",32 GB RO,32 GB ROM,11.94 cm (4.7 inch) Retina HD Display,8MP Rear Camera | 1.2MP Front Camera,Apple A8 64-bit processor and M8 Motion Co-processor,30780.0,apple,Grey,4.7,HD,2.0,8.0,32
1547,"APPLE iPhone 13 Pro (Gold, 128 GB)",128 GB RO,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,119900.0,apple,Gold,6.1,XDR,12.0,12.0,128
1548,"APPLE iPhone 13 Pro (Graphite, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,144999.0,apple,Grey,6.1,XDR,12.0,12.0,1
1549,"APPLE iPhone 5s (Space Grey, 16 GB)",16 GB RO,16 GB ROM,10.16 cm (4 inch) Retina Display,8MP Rear Camera | 1.2MP Front Camera,Apple A7 64-bit processor and M7 Motion Co-processor,25000.0,apple,Grey,6.1,Retina,2.0,8.0,16
1550,"APPLE iPhone 6s Plus (Gold, 32 GB)",32 GB RO,32 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,34900.0,apple,Gold,5.5,HD,5.0,12.0,32
1551,"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)",512 GB RO,512 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,89999.0,apple,Grey,5.4,XDR,12.0,12.0,512
1552,"APPLE iPhone 13 Pro (Graphite, 256 GB)",256 GB RO,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,129900.0,apple,Grey,6.1,XDR,12.0,12.0,256
1553,"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",64 GB RO,64 GB ROM,14.73 cm (5.8 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,87099.0,apple,Green,5.8,XDR,12.0,12.0,64
1554,"APPLE iPhone XS Max (Space Grey, 256 GB)",256 GB RO,256 GB ROM,16.51 cm (6.5 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,124900.0,apple,Grey,6.5,HD,7.0,12.0,256
1555,"APPLE iPhone 8 (Silver, 64 GB)",64 GB RO,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",39900.0,apple,Silver,4.7,HD,7.0,12.0,64
1556,"APPLE iPhone 8 Plus (Space Grey, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900.0,apple,Grey,5.5,HD,7.0,12.0,256
1557,"APPLE iPhone XS (Space Grey, 512 GB)",512 GB RO,512 GB ROM,14.73 cm (5.8 inch) Super Retina HD Display,12MP + 12MP | 7MP Front Camera,A12 Bionic Chip Processor,134900.0,apple,Grey,5.8,HD,7.0,12.0,512
1558,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",512 GB RO,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,134999.0,apple,Grey,6.7,XDR,12.0,12.0,512
1559,"APPLE iPhone 8 Plus (Silver, 256 GB)",256 GB RO,256 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",84900.0,apple,Silver,5.5,HD,7.0,12.0,256
1560,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",256 GB RO,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,139900.0,apple,Green,6.7,XDR,12.0,12.0,256
1561,"APPLE iPhone 14 Pro (Space Black, 1 TB)",1 TB RO,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",173099.0,apple,Black,6.1,XDR,12.0,48.0,1
1562,"APPLE iPhone 8 Plus (Silver, 64 GB)",64 GB RO,64 GB ROM,13.97 cm (5.5 inch) Retina HD Display,12MP + 12MP | 7MP Front Camera,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",49900.0,apple,Silver,5.5,HD,7.0,12.0,64
